time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-14 02:00:29,76736.8,2192.60418478,77452.1,76500.0,2763989.1300000134,6.08382303839e-05,4.5217754,27.69,41.12,2,-0.0307,-0.0174,compression
2026-09-14 02:01:31,76716.9,2194.78541115,77452.1,76500.0,2763397.360000013,6.07132172956e-05,-5.93336627,28.49,37.79,2,0.0655,-0.0501,compression
2026-09-14 02:02:33,76695.3,2205.35879233,77452.1,76500.0,2763626.570000013,6.02621645128e-05,-16.58732769,25.31,42.52,2,0.0013,-0.0373,compression
2026-09-14 02:03:35,76752.5,2206.30314724,77452.1,76500.0,2763479.7500000126,5.95630394321e-05,19.06728681,29.04,49.9,2,0.0254,-0.0279,compression
2026-09-14 02:04:38,76747.1,2207.57575972,77452.1,76500.0,2764138.9500000128,5.91411869433e-05,20.90579189,29.19,49.65,2,0.0133,-0.0051,compression
2026-09-14 02:05:40,76742.6,2208.44192912,77452.1,76500.0,2764124.9600000125,5.87740848633e-05,-0.45070948,29.17,49.68,2,0.0076,0.0049,compression
2026-09-14 02:06:42,76716.8,2210.21052804,77452.1,76500.0,2764841.670000013,5.83524308938e-05,-2.98085459,28.08,41.16,2,-0.0001,0.0523,compression
2026-09-14 02:07:44,76691.4,2212.11557086,77452.1,76500.0,2769537.470000013,5.80712448244e-05,-5.39073031,25.59,45.17,2,-0.0051,0.2139,compression
2026-09-14 02:08:46,76711.0,2213.3099598,77452.1,76500.0,2772996.5500000124,5.772434715e-05,-6.9950497,25.26,44.46,2,-0.0541,0.3444,compression
2026-09-14 02:09:48,76698.0,2213.89845789,77452.1,76500.0,2773451.7700000126,5.72427500289e-05,-7.6836607,25.46,41.25,2,-0.064,0.3369,compression
2026-09-14 02:10:50,76755.4,2214.99238889,77452.1,76500.0,2773329.6200000127,5.72664536279e-05,0.91892567,22.86,63.86,2,0.0167,0.333,compression
2026-09-14 02:11:53,76723.4,2215.69610082,77452.1,76500.0,2773648.1200000127,5.69447095386e-05,1.72933188,23.18,54.48,2,0.0086,0.3185,compression
2026-09-14 02:12:55,76713.4,2216.9363927,77452.1,76500.0,2774067.4300000127,5.69647821776e-05,2.99729261,21.13,46.69,2,0.0287,0.1636,compression
2026-09-14 02:13:57,76712.3,2221.72507861,77452.1,76500.0,2773264.7700000126,5.68211622924e-05,7.80212993,20.93,45.8,2,0.0017,0.0097,compression
2026-09-14 02:14:59,76726.0,2226.68535029,77452.1,76500.0,2773057.3800000125,5.66070373342e-05,12.8001401,21.9,48.24,2,0.0365,-0.0142,compression
2026-09-14 02:16:01,76740.0,2226.64443117,77452.1,76500.0,2773441.1300000125,5.65140572563e-05,0.24437954,21.48,53.84,2,-0.0201,0.004,compression
2026-09-14 02:17:03,76668.8,2228.79256201,77452.1,76500.0,2773208.2100000125,5.58134918223e-05,-3.01517545,25.02,46.22,2,-0.0712,-0.0159,compression
2026-09-14 02:18:06,76667.0,2232.94287782,77452.1,76500.0,2774263.2900000126,5.48419766848e-05,-7.21307713,21.06,35.5,2,-0.0605,0.0071,compression
2026-09-14 02:19:08,76633.4,2233.33069532,77452.1,76500.0,2774940.5900000124,5.43982122999e-05,-7.72768906,23.08,32.4,2,-0.1029,0.0604,compression
2026-09-14 02:20:10,76653.8,2236.45501871,77452.1,76500.0,2776376.2400000123,5.41775294901e-05,0.55733997,24.21,36.9,2,-0.0941,0.1197,compression
2026-09-14 02:21:12,76639.7,2237.0778677,77452.1,76500.0,2776903.510000013,5.37018660725e-05,-1.21050835,23.38,38.22,2,-0.1307,0.1248,compression
2026-09-14 02:22:14,76672.8,2238.99404942,77452.1,76500.0,2776418.4600000125,5.30715326048e-05,3.33844283,23.93,47.22,2,0.0052,0.1158,compression
2026-09-14 02:23:16,76662.6,2240.22054784,77452.1,76500.0,2776648.1700000125,5.21325517183e-05,4.96706787,23.26,42.57,2,-0.0057,0.086,compression
2026-09-14 02:24:18,76732.4,2239.13316961,77452.1,76500.0,2776867.860000013,5.21171811417e-05,5.83392816,27.31,54.5,2,0.1292,0.0695,compression
2026-09-14 02:25:21,76750.2,2239.6068869,77452.1,76500.0,2777067.1200000127,5.2148759351e-05,0.18210494,24.49,49.24,2,0.1258,0.0249,compression
2026-09-14 02:26:23,76729.0,2239.77674498,77452.1,76500.0,2776733.5200000126,5.2148759351e-05,-0.47714895,23.71,50.84,2,0.1165,-0.0061,compression
2026-09-14 02:27:25,76735.6,2240.53075418,77452.1,76500.0,2778232.870000013,5.19372064146e-05,1.29184355,23.47,53.38,2,0.0819,0.0654,compression
2026-09-14 02:28:27,76712.4,2242.62589185,77452.1,76500.0,2778201.290000013,5.15315188862e-05,-3.41338036,25.05,50.01,2,0.065,0.0559,compression
2026-09-14 02:29:29,76714.7,2242.8205592,77452.1,76500.0,2778270.090000013,5.14145388033e-05,-3.68256315,24.24,48.33,2,-0.0231,0.0505,compression
2026-09-14 02:30:32,76805.7,2247.11800752,77452.1,76500.0,2779174.7700000126,5.16020454683e-05,3.76261443,29.74,57.89,2,0.0723,0.0759,compression
2026-09-14 02:31:34,76820.8,2251.21432465,77452.1,76500.0,2778489.260000013,5.16090536486e-05,7.46439102,25.73,71.1,2,0.1196,0.0632,compression
2026-09-14 02:32:36,76828.0,2257.27222749,77452.1,76500.0,2779884.500000013,5.14653492433e-05,13.56667062,26.11,72.02,2,0.1204,0.0594,compression
2026-09-14 02:33:38,76849.9,2257.7607759,77452.1,76500.0,2779546.400000013,5.11538066373e-05,14.0626233,25.28,80.59,2,0.1792,0.0484,compression
2026-09-14 02:34:40,76854.3,2258.65182667,77452.1,76500.0,0,5.11202736933e-05,0,24.14,79.67,2,0.182,-100.0,compression
2026-09-14 02:36:01,76797.3,2271.31513295,77452.1,76500.0,2781623.0200000126,5.08813568779e-05,0,27.2,70.69,2,-0.0109,0.0881,compression
2026-09-14 02:37:13,76800.1,2273.67735297,77452.1,76500.0,0,5.03018307129e-05,-14.2159588,25.04,68.16,2,-0.0269,-100.0,compression
2026-09-14 02:41:55,76789.1,2280.25053641,77452.1,76500.0,2784544.3300000126,5.05606271724e-05,2.0424722,25.09,68.0,2,-0.0506,0.1676,compression
2026-09-14 02:42:57,76822.1,2281.67220029,77452.1,76500.0,2784823.510000013,5.04411116707e-05,4.44669221,22.46,64.26,2,-0.0362,0.1899,compression
2026-09-14 02:43:59,76833.3,2281.27615743,77452.1,76500.0,2785019.7300000126,5.00133162635e-05,4.89628197,21.99,63.49,2,-0.0273,0,compression
2026-09-14 02:45:01,76823.6,2281.90663535,77452.1,76500.0,2784819.970000013,4.96298871561e-05,-0.07015122,21.17,65.96,2,0.0342,0.1149,compression
2026-09-14 02:46:03,76809.5,2282.8513334,77452.1,76500.0,2785966.7800000124,4.99997514129e-05,-1.02286119,21.71,62.16,2,0.0122,0,compression
2026-09-14 02:47:05,76822.7,2284.51910661,77452.1,76500.0,2785917.5500000124,4.97916816106e-05,-2.76742051,20.99,68.76,2,0.0438,0.0493,compression
2026-09-14 02:48:08,76851.3,2285.13633527,77452.1,76500.0,2786110.5600000126,4.96054828656e-05,3.34257637,22.87,71.33,2,0.038,0.0462,compression
2026-09-14 02:50:20,76811.3,2287.40369676,77452.1,76500.0,2786602.050000013,4.91857991641e-05,0.00154397,19.23,51.04,2,-0.0286,0.0568,compression
2026-09-14 02:51:22,76794.2,2290.00354307,77452.1,76500.0,0,0,8.96904539,19.37,45.1,2,-0.0383,-100.0,compression
2026-09-14 02:53:53,76823.5,2296.21862102,77452.1,76500.0,2787234.1800000127,4.85858937976e-05,9.47051737,20.95,49.23,2,0.0182,0.0455,compression
2026-09-14 02:54:55,76820.2,2296.53626103,77452.1,76500.0,2787049.8800000125,4.81392740178e-05,10.05247899,19.62,44.59,2,-0.0033,0.0406,compression
2026-09-14 02:55:58,76794.3,2299.07976301,77452.1,76500.0,2787480.1200000127,4.78019290502e-05,-4.19165781,21.16,39.87,2,-0.0742,0.0492,compression
2026-09-14 02:57:00,76799.9,2303.10225291,77452.1,76500.0,2787056.220000013,4.74326885623e-05,0,17.49,50.53,2,-0.0148,0.0163,compression
2026-09-14 02:58:11,76832.9,2305.0795356,77452.1,76500.0,0,0,0,19.64,55.96,2,0.0504,0,compression
2026-09-14 03:04:22,76855.0,2307.18363015,77452.1,76500.0,0,0,7.227957,20.44,61.52,3,0.041,-100.0,compression
2026-09-14 03:06:53,76904.8,2312.90867079,77452.1,76500.0,2784184.7300000135,4.56535485079e-05,5.47033094,21.64,63.65,3,0.1101,-0.1028,compression
2026-09-14 03:07:56,76999.9,2319.15716662,77452.1,76500.0,2782432.370000014,4.56437413647e-05,11.45143656,27.63,71.54,3,0.2677,-0.1811,compression
2026-09-14 03:08:58,76999.9,2326.26380183,77452.1,76500.0,2779704.0500000133,4.55503964753e-05,18.63182365,26.94,73.38,3,0.2604,-0.2638,compression
2026-09-14 03:10:00,76972.3,2328.34608939,77452.1,76500.0,2780158.800000014,4.53002426912e-05,-0.00883906,27.9,70.84,3,0.1814,0,compression
2026-09-14 03:11:02,76930.1,2328.74433294,77452.1,76500.0,2780441.2300000135,4.49053174828e-05,-1.73372141,29.97,62.8,3,0.0977,0,compression
2026-09-14 03:12:04,76919.3,2329.69666901,77452.1,76500.0,2781430.7600000137,4.45914426839e-05,-2.70441194,28.7,58.46,3,0.0189,-0.0989,compression
2026-09-14 03:13:06,76948.3,2330.32812379,77452.1,76500.0,2783007.1700000134,4.42196383226e-05,-3.42545862,27.91,67.53,3,-0.067,0.0207,compression
2026-09-14 03:14:09,76923.4,2330.86713778,77452.1,76500.0,2783121.7200000137,4.38332482317e-05,-3.98214318,28.47,66.21,3,-0.0994,0.123,compression
2026-09-14 03:15:11,76903.9,2331.1649306,77452.1,76500.0,2784589.730000013,4.36365724897e-05,0.11989474,27.77,60.34,3,-0.0889,0.1594,compression
2026-09-14 03:16:13,76918.4,2332.06488813,77452.1,76500.0,2784717.0800000136,4.35054132399e-05,1.03876338,28.57,62.28,3,-0.0152,0.1538,compression
2026-09-14 03:17:15,76890.6,2334.44635327,77452.1,76500.0,2785271.250000013,4.31266490003e-05,-3.65448553,28.71,61.98,3,-0.0373,0.1381,compression
2026-09-14 03:18:17,76864.1,2336.89845348,77452.1,76500.0,2785853.0500000133,4.27535818144e-05,-7.31716302,30.2,57.59,3,-0.1094,0.1023,compression
2026-09-14 03:19:19,76860.8,2340.19119128,77452.1,76500.0,2786093.0400000135,4.22848398246e-05,-10.70832799,28.08,53.55,3,-0.0814,0.1068,compression
2026-09-14 03:20:21,76836.1,2342.75766415,77452.1,76500.0,2785712.7800000138,4.22848398246e-05,-1.31172881,28.26,47.61,3,-0.0882,0.0403,compression
2026-09-14 03:21:24,76813.2,2345.68566063,77452.1,76500.0,2785032.360000014,4.18359548083e-05,-4.25550971,26.34,37.58,3,-0.1368,0.0113,compression
2026-09-14 03:22:26,76750.0,2348.5530149,77452.1,76500.0,2782813.2000000137,4.11838852696e-05,-7.12944435,24.06,12.91,3,-0.1829,-0.0883,compression
2026-09-14 03:23:28,76694.1,2347.23685467,77452.1,76500.0,2781552.750000014,4.11601499982e-05,-10.39618301,28.06,11.07,3,-0.2212,-0.1544,impulse
2026-09-14 03:24:30,76755.4,2351.11977694,77452.1,76500.0,2782265.4200000144,4.09421140243e-05,-14.59771673,30.46,24.57,3,-0.1371,-0.1374,impulse
2026-09-14 03:25:32,76711.0,2353.41917923,77452.1,76500.0,2782578.910000014,4.07911672049e-05,-0.78320947,30.62,24.45,3,-0.1628,-0.1125,impulse
2026-09-14 03:26:34,76617.3,2365.40549237,77452.1,76500.0,2777610.400000014,4.01983251179e-05,-13.08861773,36.54,20.48,3,-0.255,-0.2665,impulse
2026-09-14 03:27:37,76604.0,2397.46863871,77452.1,76500.0,2779982.0200000145,4.03714639947e-05,-45.95729434,35.42,15.29,3,-0.1902,-0.1017,impulse
2026-09-14 03:28:39,76554.1,2382.55147214,77452.1,76500.0,2782123.0900000143,4.05050482525e-05,-55.48470953,37.21,14.55,3,-0.1825,0.0205,impulse
2026-09-14 03:29:41,76474.0,2434.51701019,77452.1,76394.9,2785723.3800000143,4.00046061956e-05,-107.83117687,41.54,13.04,3,-0.3666,0.1243,impulse
2026-09-14 03:30:43,76591.8,2445.45271712,77452.1,76394.9,2785212.1100000143,3.98936655088e-05,4.04666777,48.91,26.15,3,-0.1554,0.0946,impulse
2026-09-14 03:31:45,76593.5,2449.92034174,77452.1,76394.9,2789988.060000014,4.01737190159e-05,8.82817201,47.05,27.45,3,-0.0311,0.4456,impulse
2026-09-14 03:32:47,76734.9,2455.5956498,77452.1,76394.9,2790662.7100000144,4.08178624365e-05,14.57964498,55.26,41.65,3,0.1709,0.3842,compression
2026-09-14 03:33:50,76786.1,2463.43381104,77452.1,76394.9,2789672.630000014,4.10335930535e-05,22.41531284,58.68,45.45,3,0.3031,0.2714,compression
2026-09-14 03:34:52,76695.1,2465.75390447,77452.1,76394.9,2790076.3700000145,4.08372325684e-05,24.73789446,63.41,42.06,3,0.2891,0.1563,compression
2026-09-14 03:35:54,76718.1,2457.58121202,77452.1,76394.9,2792040.1200000145,4.04718579532e-05,4.2636718,63.42,44.64,3,0.1649,0.2452,compression
2026-09-14 03:36:56,76723.8,2460.89508644,77452.1,76394.9,2785725.420000015,4.00233327314e-05,7.60024651,59.31,48.42,3,0.1701,-0.1528,compression
2026-09-14 03:37:58,76786.0,2466.50897986,77452.1,76394.9,2786175.730000015,4.00964255435e-05,13.24945543,59.76,55.49,3,0.0666,-0.1608,compression
2026-09-14 03:39:00,76760.7,2468.218509,77452.1,76394.9,2793635.1600000146,4.05775744689e-05,14.97081954,57.19,50.33,3,-0.0331,0.142,compression
2026-09-14 03:40:02,76743.8,2456.8433389,77452.1,76394.9,2794243.050000015,4.06115348023e-05,0.09509587,55.23,52.12,3,0.0635,0.1493,compression
2026-09-14 03:41:04,76795.4,2457.96654119,77452.1,76394.9,2793979.110000015,4.06115348023e-05,2.47249161,52.22,62.18,3,0.1008,0.0694,compression
2026-09-14 03:42:06,76816.5,2455.26327251,77452.1,76394.9,2794663.0200000154,4.09921630335e-05,3.78838359,52.78,64.38,3,0.1208,0.3208,compression
2026-09-14 03:43:09,76784.6,2456.27952901,77452.1,76394.9,2793762.370000015,4.09921630335e-05,7.4680821,51.49,65.99,3,-0.0018,0.2723,compression
2026-09-14 03:44:11,76764.4,2471.05797949,77452.1,76394.9,2795327.310000015,4.09709565799e-05,21.10465091,47.21,71.97,3,0.0048,0.0606,compression
2026-09-14 03:45:13,76849.4,2483.76902309,77452.1,76394.9,2798566.590000015,4.11898782071e-05,31.13737991,44.87,70.5,3,0.1376,0.1547,impulse
2026-09-14 03:48:35,76830.2,2543.06508902,77452.1,76394.9,2798819.8500000155,4.12774775981e-05,63.55736018,46.12,68.33,3,0.0453,0.1733,impulse
2026-09-14 03:49:37,76788.1,2556.86888198,77452.1,76394.9,2798620.3500000155,4.16095515513e-05,-78.09742362,39.03,54.87,3,-0.037,0.1416,compression
2026-09-14 03:50:39,76795.8,2558.1421411,77452.1,76394.9,2799575.6400000155,4.14692366791e-05,0.87703732,35.92,50.96,3,0.0146,0.2081,compression
2026-09-14 03:51:41,76779.0,2560.09140998,77452.1,76394.9,2799896.9500000156,4.14984234448e-05,2.95137114,30.62,59.79,3,0.019,0.1635,compression
2026-09-14 03:52:43,76777.6,2561.59917238,77452.1,76394.9,2799931.1000000155,4.15930436527e-05,4.67226323,29.08,57.31,3,-0.0934,0.0488,compression
2026-09-14 03:53:46,76797.4,2560.68464845,77452.1,76394.9,2799992.800000015,4.18297042371e-05,5.56051314,30.09,58.74,3,-0.0427,0.0419,compression
2026-09-14 03:54:48,76813.2,2601.91976703,77452.1,76394.9,2800427.7700000154,4.23432129165e-05,47.36756933,26.77,53.63,3,0.0327,0.0646,compression
2026-09-14 03:59:20,76800.1,2604.43350495,77452.1,76394.9,2800815.0000000154,4.27849438426e-05,-3.07708398,25.9,55.43,3,0.0056,0.0443,compression
2026-09-14 04:00:22,76809.8,2605.41873258,77452.1,76394.9,2800912.4400000153,4.30280162291e-05,1.23578646,25.39,59.29,4,0.0401,0.0363,compression
2026-09-14 04:01:25,76818.2,2607.18624256,77452.1,76394.9,2800880.9900000156,4.28376141682e-05,3.91919941,22.3,53.65,4,0.0529,0.0339,compression
2026-09-14 04:02:27,76818.5,2607.81863989,77452.1,76394.9,2801158.1800000155,4.31419305843e-05,4.60152561,20.81,50.34,4,0.0275,0.0416,compression
2026-09-14 04:03:29,76824.5,2614.66805126,77452.1,76394.9,2801585.0300000156,4.32841919754e-05,11.70055416,18.96,57.51,4,0.0147,0.0413,compression
2026-09-14 04:04:31,76814.6,2616.38963324,77452.1,76394.9,2801472.790000016,4.3058144426e-05,13.5096906,18.23,59.84,4,0.0189,0.0235,compression
2026-09-14 04:05:33,76774.5,2619.79010343,77452.1,76394.9,2801226.6400000155,4.30819818167e-05,-0.29914111,15.02,32.19,4,-0.046,0.0112,compression
2026-09-14 04:06:35,76725.7,2634.46267879,77452.1,76394.9,2801346.0900000157,4.26129555662e-05,-15.20168786,17.14,28.22,4,-0.1204,0.0166,compression
2026-09-14 04:07:37,76739.4,2638.66691657,77452.1,76394.9,2801978.800000015,4.25884471955e-05,-24.34204885,15.11,38.49,4,-0.103,0.0293,compression
2026-09-14 04:08:40,76723.2,2638.64402726,77452.1,76394.9,2801398.4500000156,4.25600155608e-05,-24.38774114,15.71,33.5,4,-0.1319,-0.0067,compression
2026-09-14 04:09:42,76824.4,2750.81535057,77452.1,76394.9,2801507.530000015,4.25317552434e-05,136.56804805,21.74,57.46,4,0.0128,0.0012,compression
2026-09-14 04:10:44,76881.9,2780.84352759,77452.1,76394.9,2802279.340000015,4.24905342019e-05,30.18684359,25.75,64.47,4,0.1399,0.0376,compression
2026-09-14 04:11:46,76866.6,2785.82916943,77452.1,76394.9,2801851.0700000157,4.23736904195e-05,39.29758842,25.43,59.72,4,0.1836,0.018,compression
2026-09-14 04:12:48,76777.0,2781.80907018,77452.1,76394.9,2802187.6100000157,4.26044425459e-05,-43.58848136,30.7,45.79,4,0.049,0.0075,compression
2026-09-14 04:13:50,76752.0,2780.01562018,77452.1,76394.9,2800470.3800000157,4.32962859504e-05,-47.25280012,31.55,44.56,4,0.0375,-0.0331,compression
2026-09-14 04:14:53,76759.2,2787.62360334,77452.1,76394.9,2800619.4000000157,4.29609424049e-05,-57.99460186,31.37,44.24,4,-0.0849,-0.0317,compression
2026-09-14 04:15:55,76720.0,2790.32316138,77452.1,76394.9,2801159.070000016,4.28807887282e-05,-3.94099448,33.57,39.55,4,-0.2106,-0.04,compression
2026-09-14 04:16:57,76666.6,2791.05287623,77452.1,76394.9,2799840.9200000158,4.24868748031e-05,-5.00372269,37.36,35.48,4,-0.2602,-0.0717,compression
2026-09-14 04:17:59,76686.8,2793.69398149,77452.1,76394.9,2799208.270000016,4.26303352588e-05,-8.20981931,38.38,37.19,4,-0.1175,-0.1063,compression
2026-09-14 04:19:01,76718.1,2792.63692397,77452.1,76394.9,2799674.560000016,4.25864329536e-05,-9.26292448,39.91,41.36,4,-0.0442,-0.0284,compression
2026-09-14 04:20:03,76696.1,2790.42224963,77452.1,76394.9,2800953.1100000157,4.24394546164e-05,-0.09759252,38.61,42.75,4,-0.0822,0.0119,compression
2026-09-14 04:21:06,76714.0,2795.24663836,77452.1,76394.9,2801053.1100000157,4.27218280051e-05,4.97284193,36.41,48.85,4,-0.0078,-0.0038,compression
2026-09-14 04:22:08,76702.0,2795.20415995,77452.1,76394.9,2801952.250000016,4.32766052682e-05,5.13384946,36.29,46.32,4,0.0462,0.0754,compression
2026-09-14 04:23:11,76795.5,2781.27899209,77452.1,76394.9,2802135.160000016,4.32254695281e-05,5.46567609,41.81,56.18,4,0.1417,0.1046,compression
2026-09-14 04:24:13,76783.4,2781.26169735,77452.1,76394.9,2802217.620000016,4.33348842526e-05,5.78921806,35.44,45.87,4,0.0851,0.0908,compression
2026-09-14 04:25:15,76771.3,2781.93706392,77452.1,76394.9,2802530.1700000158,4.33348842526e-05,-0.01814683,32.2,37.73,4,0.098,0.0563,compression
2026-09-14 04:26:17,76783.5,2780.24997928,77452.1,76394.9,2802964.980000016,4.2864645378e-05,1.89763728,31.98,40.72,4,0.0906,0.0683,compression
2026-09-14 04:27:19,76842.7,2775.56323482,77452.1,76394.9,2802775.6600000155,4.28632176237e-05,3.57012656,29.81,57.87,4,0.1834,0.0294,compression
2026-09-14 04:28:22,76902.2,2748.12927888,77452.1,76394.9,2802783.1500000157,4.3420489045e-05,4.4887037,32.27,66.62,4,0.1389,0.0231,compression
2026-09-14 04:29:24,76853.0,2748.84749764,77452.1,76394.9,2802620.9500000156,4.35273344336e-05,8.08190309,35.27,59.5,4,0.0906,0.0144,compression
2026-09-14 04:31:36,76820.8,2753.90744138,77452.1,76394.9,0,4.40046341792e-05,-4.36861968,34.77,60.35,4,0.0645,-100.0,compression
2026-09-14 04:32:48,76796.5,2755.80467031,77452.1,76394.9,2802614.9100000155,4.38505011641e-05,-5.23438501,32.69,64.19,4,0.0169,-0.0125,compression
2026-09-14 04:33:50,76716.3,2757.31321151,77452.1,76394.9,2803208.930000016,4.37920190958e-05,-6.78880526,36.98,52.85,4,-0.1645,0.0155,compression
2026-09-14 04:38:22,76760.0,2761.14133655,77452.1,76394.9,2804806.3000000156,4.39267238224e-05,3.74312449,37.86,53.95,4,-0.1849,0.0722,compression
2026-09-14 04:39:24,76792.8,2757.31522993,77452.1,76394.9,2805137.4700000156,4.45301016467e-05,4.75636671,38.64,58.94,4,-0.0783,0.0898,compression
2026-09-14 04:40:27,76836.9,2760.52949126,77452.1,76394.9,2805730.160000016,4.50690688964e-05,-1.40005191,40.51,60.84,4,0.021,0,compression
2026-09-14 04:41:29,76888.8,2762.39533815,77452.1,76394.9,2805867.830000016,0,3.64874163,43.36,65.39,4,0.1202,0.1161,compression
2026-09-14 04:46:11,76788.4,2794.71276112,77452.1,76394.9,2796280.0700000166,0,0,43.85,49.42,4,0.094,-0.2472,compression
2026-09-14 04:52:12,76854.1,2802.7786283,77452.1,76394.9,2795622.1900000167,4.77359725572e-05,-7.08072879,47.68,55.3,4,0.1226,-0.3274,compression
2026-09-14 04:53:14,76909.0,2803.79401537,77452.1,76394.9,2796202.290000017,4.8347926527e-05,8.27519276,50.74,59.69,4,0.1513,-0.3185,compression
2026-09-14 04:55:27,76980.4,2810.27363818,77452.1,76394.9,2794940.6800000165,4.89237950306e-05,0,54.96,62.79,4,0.1868,-0.3846,compression
2026-09-14 04:56:38,77005.6,2814.07432774,77452.1,76394.9,2794268.610000016,4.9123702605e-05,7.12077955,52.54,61.07,4,0.1519,-0.4134,compression
2026-09-14 04:57:40,77004.2,2819.28321944,77452.1,76394.9,2801395.120000016,4.94687761537e-05,13.01257624,48.39,57.53,4,0.281,0.1829,compression
2026-09-14 04:58:42,77093.5,2839.74300206,77452.1,76394.9,2794086.8500000155,4.95934410307e-05,34.40636507,51.25,66.76,4,0.3115,-0.0549,compression
2026-09-14 04:59:45,77111.4,2841.82979158,77452.1,76394.9,2793510.200000016,4.98771227019e-05,36.73449048,50.23,70.66,4,0.2632,-0.0963,impulse
2026-09-14 05:00:47,77084.4,2842.90090269,77452.1,76394.9,2789855.320000016,4.97769274251e-05,-1.13681426,50.42,70.39,5,0.1351,-0.1819,impulse
2026-09-14 05:01:49,77067.7,2848.04654323,77452.1,76394.9,2789799.630000016,4.96704368779e-05,-6.74261302,45.89,77.35,5,0.0806,-0.1599,impulse
2026-09-14 05:02:51,77046.1,2849.35812631,77452.1,76394.9,2789724.5700000157,5.00988033366e-05,-8.40734178,44.31,73.06,5,0.0544,-0.4166,impulse
